Id cliente,Envios,Mes
9454,5,nov-22
9454,13,sep-22
9454,1,oct-22
9454,7,dic-22
9454,1,jun-22
9455,1,abr-22
9456,3,may-22
9456,2,jul-22
9456,1,sep-22
9456,2,ago-22
9456,2,sep-22
9456,13,oct-22
9456,1,jun-22
9456,1,may-22
9456,5,jun-22
9456,2,abr-22
9456,2,ene-22
9457,1,mar-22
9457,2,nov-22
9457,2,ago-22
9457,3,jul-22
9457,1,oct-22
9457,1,sep-22
9457,2,abr-22
9457,2,may-22
9457,7,ene-22
9457,1,mar-22
9457,1,feb-22
9457,1,abr-22
9457,1,dic-22
9458,1,sep-22
9458,1,may-22
9458,1,jul-22
9458,1,ago-22
9458,1,feb-22
9458,1,ene-22
9459,7,mar-22
9459,1,feb-22
9459,6,jun-22
9459,7,ago-22
9459,4,oct-22
9459,3,abr-22
9459,12,feb-22
9460,1,feb-22
9460,1,mar-22
9460,1,nov-22
9460,1,oct-22
9460,1,may-22
9460,1,jun-22
9461,16,dic-22
9461,10,jun-22
9461,10,ago-22
9461,6,oct-22
9461,8,nov-22
9461,8,ene-22
9462,4,dic-22
9462,3,feb-22
9462,2,sep-22
9462,2,jun-22
9462,2,abr-22
9462,3,nov-22
9462,4,may-22
9462,4,oct-22
9462,2,ene-22
9463,1,feb-22
9464,11,nov-22
9464,5,jul-22
9464,1,oct-22
9464,10,dic-22
9464,3,jun-22
9464,3,mar-22
9464,1,ene-22
9464,1,nov-22
9464,1,may-22
9465,5,abr-22
9465,1,jul-22
9465,2,ene-22
9465,2,mar-22
9465,3,ene-22
9465,5,may-22
9465,5,oct-22
9465,3,may-22
9465,5,sep-22
9466,30,jun-22
9466,1,mar-22
9466,24,nov-22
9466,22,sep-22
9466,32,may-22
9466,1,feb-22
9466,21,oct-22
9466,1,jun-22
9466,27,feb-22
9466,1,abr-22
9466,1,oct-22
9466,1,may-22
9467,1,jun-22
9467,1,dic-22
9467,1,nov-22
9467,1,may-22
9467,1,oct-22
9467,4,sep-22
9467,1,abr-22
9467,1,jul-22
9468,1,ene-22
9469,1,may-22
9469,8,jul-22
9469,2,sep-22
9469,7,abr-22
9469,5,ene-22
9469,1,ago-22
9469,12,oct-22
9470,1,abr-22
9471,1,may-22
9471,1,ago-22
9472,18,ene-22
9472,7,may-22
9472,5,ago-22
9472,3,abr-22
9472,3,jun-22
9472,4,jul-22
9472,9,mar-22
9473,1,jul-22
9473,1,may-22
9473,2,nov-22
9473,2,jun-22
9473,1,feb-22
9473,1,jun-22
9473,1,feb-22
9473,2,mar-22
9474,1,jun-22
9474,1,sep-22
9475,1,feb-22
9475,1,sep-22
9475,1,ago-22
9475,1,jul-22
9475,1,dic-22
9475,2,ago-22
9475,2,may-22
9475,1,nov-22
9476,21,ago-22
9476,4,mar-22
9476,6,feb-22
9476,1,nov-22
9476,1,mar-22
9476,1,sep-22
9476,19,jul-22
9476,1,may-22
9477,1,may-22
9477,1,ago-22
9477,1,jun-22
9477,3,nov-22
9477,1,oct-22
9477,1,abr-22
9477,1,jul-22
9477,1,feb-22
9478,1,ago-22
9478,1,abr-22
9478,1,may-22
9478,1,oct-22
9478,2,feb-22
9478,1,sep-22
9479,8,jul-22
9479,7,feb-22
9479,5,abr-22
9479,4,oct-22
9479,6,sep-22
9479,7,may-22
9479,10,ene-22
9479,1,jun-22
9480,2,nov-22
9480,1,ago-22
9480,1,may-22
9480,1,jun-22
9480,1,ene-22
9480,1,abr-22
9480,1,jul-22
9480,1,oct-22
9481,1,mar-22
9481,1,oct-22
9481,1,ago-22
9481,1,jul-22
9481,1,jun-22
9482,1,ene-22
9482,1,ene-22
9482,1,may-22
9483,1,ene-22
9483,1,jul-22
9484,3,ene-22
9484,3,nov-22
9484,2,jun-22
9484,1,sep-22
9484,2,oct-22
9484,1,feb-22
9485,1,ago-22
9485,1,jun-22
9485,3,mar-22
9485,2,feb-22
9485,1,abr-22
9486,1,feb-22
9486,1,may-22
9486,1,sep-22
9487,1,nov-22
9487,1,jul-22
9487,1,may-22
9487,1,ene-22
9488,1,jul-22
9489,1,oct-22
9489,1,may-22
9489,1,feb-22
9489,1,jun-22
9489,1,sep-22
9489,3,nov-22
9490,1,mar-22
9490,1,oct-22
9491,1,jul-22
9492,1,ago-22
9493,7,sep-22
9493,9,nov-22
9493,1,sep-22
9493,9,may-22
9493,1,oct-22
9493,8,dic-22
9493,7,ago-22
9493,1,jun-22
9493,13,jun-22
9494,2,jun-22
9494,1,jul-22
9494,1,mar-22
9494,2,nov-22
9494,2,oct-22
9494,1,abr-22
9494,1,dic-22
9495,2,may-22
9495,1,sep-22
9495,2,ago-22
9495,2,nov-22
9495,1,dic-22
9495,3,ene-22
9495,2,mar-22
9496,2,oct-22
9496,2,sep-22
9496,1,jul-22
9496,1,abr-22
9497,5,nov-22
9497,5,mar-22
9497,3,jul-22
9497,3,jun-22
9497,3,may-22
9497,3,dic-22
9497,4,oct-22
9497,1,ago-22
9498,1,sep-22
9498,2,oct-22
9498,1,may-22
9498,2,feb-22
9498,5,ene-22
9498,1,ago-22
9498,2,abr-22
9499,35,oct-22
9499,1,feb-22
9499,32,jun-22
9499,39,ene-22
9499,1,mar-22
9499,1,ene-22
9499,38,feb-22
9499,1,ago-22
9499,35,may-22
9499,34,dic-22
9499,1,nov-22
9499,46,ago-22
9499,1,jul-22
9499,1,jun-22
9500,8,feb-22
9500,1,jul-22
9500,1,mar-22
9500,6,ene-22
9500,4,jun-22
9500,1,dic-22
9500,3,ago-22
9500,1,sep-22
9500,6,abr-22
9500,7,mar-22
9500,4,sep-22
9500,5,nov-22
9500,4,may-22
9501,1,oct-22
9501,1,ene-22
9501,1,jun-22
9501,1,ago-22
9503,2,abr-22
9503,1,mar-22
9504,1,feb-22
9505,1,mar-22
9505,1,jun-22
9505,1,jul-22
9505,1,dic-22
9505,1,nov-22
9505,1,feb-22
9506,1,sep-22
9506,1,ago-22
9506,1,may-22
9506,2,mar-22
9506,1,feb-22
9506,1,nov-22
9506,1,oct-22
9507,1,abr-22
9507,1,oct-22
9507,2,may-22
9507,1,may-22
9507,1,nov-22
9507,1,ago-22
9507,1,ene-22
9508,3,dic-22
9508,1,mar-22
9508,2,may-22
9509,7,ene-22
9509,3,mar-22
9509,3,ago-22
9509,3,feb-22
9509,1,oct-22
9509,1,sep-22
9510,1,mar-22
9510,1,abr-22
9510,1,nov-22
9510,2,ago-22
9511,2,oct-22
9511,2,abr-22
9511,2,jul-22
9511,1,feb-22
9511,2,jun-22
9512,4,dic-22
9512,2,sep-22
9512,2,jul-22
9512,2,feb-22
9512,3,nov-22
9512,3,oct-22
9512,3,ago-22
9512,2,jun-22
9513,1,nov-22
9513,1,jul-22
9513,1,feb-22
9513,2,ene-22
9513,1,sep-22
9513,1,may-22
9514,1,feb-22
9515,1,jun-22
9515,1,may-22
9515,3,may-22
9515,35,nov-22
9515,10,ago-22
9515,5,ene-22
9515,2,jul-22
9515,3,abr-22
9515,2,sep-22
9515,4,mar-22
9515,1,nov-22
9515,13,oct-22
9515,4,jun-22
9516,1,feb-22
9516,1,nov-22
9516,1,ene-22
9516,1,may-22
9516,1,mar-22
9517,1,sep-22
9517,7,nov-22
9517,6,jul-22
9517,1,may-22
9517,7,ene-22
9517,1,ago-22
9517,14,oct-22
9517,4,feb-22
9518,1,dic-22
9518,1,sep-22
9518,1,nov-22
9518,1,jul-22
9518,1,jun-22
9518,1,oct-22
9518,1,may-22
9518,2,mar-22
9518,1,ago-22
9519,1,feb-22
9520,1,ene-22
9520,1,may-22
9521,2,ene-22
9521,1,feb-22
9521,1,mar-22
9521,1,sep-22
9522,2,feb-22
9522,3,ago-22
9522,1,mar-22
9522,3,oct-22
9522,3,jun-22
9522,2,jul-22
9522,1,jul-22
9522,3,abr-22
9522,1,sep-22
9523,1,sep-22
9523,2,dic-22
9523,2,feb-22
9523,2,ago-22
9523,1,sep-22
9523,2,nov-22
9523,1,mar-22
9523,1,may-22
9523,2,ene-22
9523,1,jul-22
9523,3,oct-22
9524,5,ago-22
9524,3,oct-22
9524,4,feb-22
9525,5,ene-22
9525,1,ene-22
9525,1,mar-22
9525,1,feb-22
9526,1,ago-22
9527,1,ago-22
9527,1,feb-22
9527,1,ene-22
9528,3,ago-22
9528,1,oct-22
9528,4,dic-22
9528,1,sep-22
9528,2,jun-22
9528,1,dic-22
9528,4,sep-22
9528,2,nov-22
9528,1,may-22
9528,2,feb-22
9529,2,abr-22
9529,2,jul-22
9529,2,may-22
9529,2,oct-22
9529,1,dic-22
9529,3,ene-22
9529,2,ago-22
9529,2,feb-22
9529,1,feb-22
9530,1,mar-22
9531,2,may-22
9531,2,jun-22
9531,2,oct-22
9531,2,ene-22
9531,1,feb-22
9531,2,sep-22
9532,1,jul-22
9533,1,oct-22
9534,1,mar-22
9534,1,may-22
9534,1,sep-22
9535,1,ene-22
9535,6,nov-22
9535,7,dic-22
9535,10,oct-22
9535,1,sep-22
9535,1,jun-22
9535,4,jun-22
9536,3,oct-22
9536,2,ene-22
9536,3,nov-22
9536,1,abr-22
9536,2,ago-22
9536,1,sep-22
9536,2,feb-22
9536,2,dic-22
9536,1,jul-22
9537,1,sep-22
9537,1,abr-22
9537,1,dic-22
9537,1,jul-22
9537,1,ene-22
9537,2,abr-22
9537,1,jun-22
9538,1,abr-22
9538,1,feb-22
9538,1,dic-22
9540,1,may-22
9541,2,ago-22
9541,1,dic-22
9541,1,may-22
9541,2,sep-22
9542,1,ago-22
9542,1,jun-22
9542,1,sep-22
9542,1,may-22
9542,1,nov-22
9542,1,mar-22
9543,2,jun-22
9543,3,mar-22
9543,3,feb-22
9543,2,nov-22
9543,1,ago-22
9543,2,oct-22
9543,1,may-22
9543,2,jul-22
9544,1,sep-22
9544,1,ago-22
9544,1,mar-22
9544,1,jul-22
9545,1,jul-22
9546,1,dic-22
9546,2,ago-22
9546,2,feb-22
9546,2,may-22
9547,2,oct-22
9547,1,feb-22
9547,1,sep-22
9547,5,abr-22
9547,3,ene-22
9547,7,jul-22
9547,7,jun-22
9547,1,ago-22
9547,3,mar-22
9548,2,dic-22
9548,1,sep-22
9548,1,sep-22
9548,2,nov-22
9549,1,oct-22
9549,1,ago-22
9549,1,jul-22
9549,1,sep-22
9549,1,may-22
9549,1,feb-22
9550,1,jul-22
9551,1,abr-22
9551,1,oct-22
9551,3,may-22
9551,1,oct-22
9551,1,ene-22
9551,1,dic-22
9551,1,ago-22
9551,1,may-22
9551,1,nov-22
9552,1,may-22
9553,1,nov-22
9553,1,jun-22
9553,1,dic-22
9553,1,may-22
9553,1,sep-22
9554,1,abr-22
9554,1,jul-22
9555,1,feb-22
9555,1,may-22
9555,1,jul-22
9555,1,abr-22
9555,1,nov-22
9556,1,may-22
9556,1,sep-22
9556,1,jun-22
9557,1,jul-22
9557,1,feb-22
9557,1,nov-22
9559,2,dic-22
9559,1,sep-22
9559,1,abr-22
9559,3,nov-22
9559,1,feb-22
9559,1,may-22
9560,1,mar-22
9561,1,oct-22
9561,1,sep-22
9562,1,oct-22
9562,1,sep-22
9562,1,jul-22
9563,9,abr-22
9563,1,jun-22
9563,11,may-22
9563,2,mar-22
9563,13,jun-22
9563,13,nov-22
9563,2,abr-22
9563,1,nov-22
9563,8,sep-22
9564,12,nov-22
9564,8,dic-22
9564,18,oct-22
9564,1,nov-22
9564,3,sep-22
9564,2,mar-22
9564,17,may-22
9564,1,oct-22
9565,1,abr-22
9565,1,ene-22
9565,1,jun-22
9565,1,oct-22
9565,1,dic-22
9565,1,ene-22
9566,1,ene-22
9566,2,nov-22
9566,1,mar-22
9566,1,jun-22
9566,1,feb-22
9566,2,abr-22
9566,1,jul-22
9566,1,may-22
9567,1,jul-22
9567,1,abr-22
9567,1,mar-22
9568,3,feb-22
9568,1,oct-22
9568,2,mar-22
9568,1,jul-22
9568,1,ago-22
9568,3,ene-22
9568,4,jun-22
9569,1,abr-22
9569,1,mar-22
9569,1,ene-22
9569,1,oct-22
9569,1,may-22
9569,1,sep-22
9569,1,nov-22
9569,1,dic-22
9569,1,jun-22
9569,1,jul-22
9570,1,dic-22
9570,3,oct-22
9570,1,feb-22
9570,9,nov-22
9570,1,nov-22
9570,4,jun-22
9570,6,ago-22
9570,6,ene-22
9570,4,may-22
9570,1,jun-22
9571,9,dic-22
9571,1,abr-22
9571,20,feb-22
9571,15,jun-22
9571,15,mar-22
9571,14,nov-22
9571,16,ago-22
9571,10,abr-22
9571,6,nov-22
9571,21,ene-22
9572,1,dic-22
9572,1,mar-22
9572,1,nov-22
9572,1,ene-22
9572,1,sep-22
9573,15,mar-22
9573,18,ene-22
9573,1,jul-22
9573,9,may-22
9573,4,nov-22
9573,1,dic-22
9573,11,jun-22
9573,2,ene-22
9573,8,dic-22
9574,2,mar-22
9574,1,ene-22
9574,2,ago-22
9574,2,dic-22
9575,1,may-22
9575,1,sep-22
9575,1,ago-22
9576,1,dic-22
9576,1,sep-22
9576,6,dic-22
9576,4,ago-22
9576,2,abr-22
9576,3,nov-22
9576,3,ene-22
9576,5,jul-22
9577,1,sep-22
9577,1,ago-22
9577,1,jun-22
9577,1,may-22
9577,1,jul-22
9577,1,oct-22
9578,1,ene-22
9578,2,may-22
9578,4,jul-22
9578,3,ago-22
9578,3,oct-22
9579,7,dic-22
9579,1,feb-22
9579,1,dic-22
9579,7,may-22
9579,4,sep-22
9579,7,jun-22
9579,8,ago-22
9579,1,ago-22
9579,6,feb-22
9579,9,jul-22
9579,1,jul-22
9579,8,nov-22
9579,8,mar-22
9579,6,oct-22
9580,1,nov-22
9580,1,oct-22
9580,1,jun-22
9580,1,may-22
9580,1,jun-22
9580,1,mar-22
9581,2,feb-22
9581,1,oct-22
9581,1,ene-22
9581,1,nov-22
9581,2,jul-22
9581,2,nov-22
9581,2,sep-22
9581,2,dic-22
9582,1,may-22
9582,1,dic-22
9582,1,mar-22
9582,1,ago-22
9582,1,jun-22
9582,1,ene-22
9582,1,sep-22
9583,10,nov-22
9583,11,feb-22
9583,1,oct-22
9583,1,abr-22
9583,5,oct-22
9583,10,dic-22
9583,1,mar-22
9585,4,mar-22
9585,1,may-22
9585,6,oct-22
9585,1,jun-22
9585,1,nov-22
9585,5,dic-22
9585,2,abr-22
9586,16,mar-22
9586,1,feb-22
9586,26,nov-22
9586,15,abr-22
9586,16,sep-22
9586,3,may-22
9586,17,ene-22
9586,16,feb-22
9587,1,dic-22
9587,2,abr-22
9587,1,feb-22
9587,1,may-22
9587,1,jul-22
9587,1,mar-22
9587,1,sep-22
9587,1,nov-22
9587,1,jun-22
9587,1,ago-22
9587,1,oct-22
9587,1,ene-22
9588,1,mar-22
9588,1,jun-22
9588,1,jul-22
9588,1,feb-22
9588,2,may-22
9588,1,sep-22
9589,3,oct-22
9589,7,ago-22
9589,3,dic-22
9589,6,ene-22
9590,6,feb-22
9590,4,ago-22
9590,1,mar-22
9591,3,jul-22
9591,1,may-22
9591,3,jun-22
9591,1,nov-22
9591,1,mar-22
9591,4,sep-22
9591,3,dic-22
9591,6,abr-22
9592,1,ene-22
9592,1,feb-22
9593,1,sep-22
9593,1,jul-22
9593,2,may-22
9593,1,oct-22
9593,1,abr-22
9593,1,nov-22
9593,1,abr-22
9593,2,jun-22
9593,1,dic-22
9593,1,mar-22
9594,3,abr-22
9594,10,mar-22
9594,1,sep-22
9594,5,ago-22
9594,1,mar-22
9594,1,feb-22
9594,16,sep-22
9594,1,oct-22
9594,18,oct-22
9595,1,dic-22
9596,2,feb-22
9596,3,nov-22
9596,5,jun-22
9596,1,may-22
9596,1,sep-22
9596,2,oct-22
9597,1,nov-22
9597,1,feb-22
9597,3,mar-22
9597,2,abr-22
9597,2,jun-22
9597,1,sep-22
9597,2,ago-22
9597,1,ene-22
9597,3,may-22
9597,1,dic-22
9598,1,sep-22
9598,1,feb-22
9598,1,jun-22
9598,4,jul-22
9598,1,ago-22
9598,1,may-22
9599,1,may-22
9599,2,ago-22
9599,2,ene-22
9600,3,ene-22
9601,3,jun-22
9601,3,mar-22
9601,3,abr-22
9601,2,ago-22
9601,2,jul-22
9601,1,nov-22
9601,1,oct-22
9601,1,sep-22
9602,1,nov-22
9602,1,ago-22
9602,1,may-22
9602,1,mar-22
9602,1,abr-22
9603,1,oct-22
9603,1,jul-22
9603,2,jun-22
9604,1,feb-22
9604,1,abr-22
9605,1,jun-22
9607,3,dic-22
9607,1,sep-22
9607,1,ene-22
9607,5,may-22
9607,9,mar-22
9608,1,abr-22
9608,1,sep-22
9608,1,ene-22
9609,1,oct-22
9610,1,dic-22
9610,2,jul-22
9611,3,may-22
9611,3,ene-22
9611,4,mar-22
9611,1,ene-22
9612,10,abr-22
9612,14,jul-22
9612,3,abr-22
9612,1,sep-22
9612,16,nov-22
9612,5,mar-22
9612,1,oct-22
9612,14,dic-22
9612,8,feb-22
9612,18,jun-22
9612,1,ene-22
9612,1,may-22
9613,1,abr-22
9613,8,sep-22
9613,11,nov-22
9613,12,abr-22
9613,8,dic-22
9613,7,jun-22
9613,1,nov-22
9613,8,mar-22
9613,11,may-22
9613,1,dic-22
9614,1,feb-22
9614,1,ene-22
9615,1,dic-22
9615,2,nov-22
9615,5,oct-22
9615,10,ago-22
9615,5,dic-22
9615,9,sep-22
9615,4,abr-22
9615,10,ene-22
9615,9,mar-22
9616,2,nov-22
9617,1,nov-22
9618,1,mar-22
9618,3,jun-22
9618,2,abr-22
9618,1,jul-22
9618,1,may-22
9618,2,ene-22
9619,1,ago-22
9619,2,may-22
9619,7,jun-22
9619,1,abr-22
9619,11,nov-22
9619,8,abr-22
9619,5,jul-22
9619,1,sep-22
9620,1,ene-22
9620,6,oct-22
9620,4,nov-22
9620,2,jun-22
9620,3,may-22
9620,2,abr-22
9621,1,ene-22
9622,1,mar-22
9622,1,ene-22
9622,1,ago-22
9622,1,jun-22
9622,1,may-22
9623,1,ago-22
9623,1,nov-22
9623,1,sep-22
9624,1,jun-22
9625,4,sep-22
9625,2,jul-22
9625,4,may-22
9625,4,ago-22
9625,3,abr-22
9625,5,feb-22
9626,2,ene-22
9627,1,jun-22
9628,27,nov-22
9628,25,ago-22
9628,33,jun-22
9628,1,sep-22
9628,1,feb-22
9628,1,jul-22
9628,8,abr-22
9628,1,may-22
9628,20,dic-22
9628,1,mar-22
9628,21,sep-22
9628,30,oct-22
9628,1,ene-22
9628,1,dic-22
9629,1,ene-22
9630,1,may-22
9630,6,jul-22
9630,2,ene-22
9630,1,mar-22
9630,4,nov-22
9630,3,oct-22
9631,1,dic-22
9631,1,ene-22
9631,1,ago-22
9631,1,abr-22
9631,2,jun-22
9631,1,sep-22
9631,1,nov-22
9632,2,dic-22
9632,1,ago-22
9633,1,dic-22
9633,1,feb-22
9633,1,ene-22
9634,1,may-22
9634,4,nov-22
9634,1,mar-22
9634,3,dic-22
9634,1,jul-22
9634,1,feb-22
9634,1,oct-22
9635,1,dic-22
9635,1,may-22
9635,3,feb-22
9635,1,nov-22
9635,1,ago-22
9635,1,ene-22
9635,1,jun-22
9635,1,abr-22
9635,1,mar-22
9636,1,jun-22
9636,1,jul-22
9637,2,dic-22
9637,2,mar-22
9637,2,oct-22
9637,1,sep-22
9637,2,may-22
9637,2,abr-22
9637,1,jun-22
9637,2,ene-22
9638,1,ene-22
9638,1,feb-22
9639,1,ene-22
9639,1,oct-22
9639,1,sep-22
9639,1,may-22
9639,1,jun-22
9640,1,may-22
9640,1,ago-22
9641,3,nov-22
9641,1,feb-22
9641,3,abr-22
9641,2,jul-22
9641,1,oct-22
9641,4,mar-22
9641,4,jun-22
9641,1,jun-22
9641,1,ago-22
9642,1,ene-22
9642,1,abr-22
9642,1,mar-22
9643,6,ene-22
9643,8,feb-22
9643,5,jul-22
9643,2,sep-22
9643,7,mar-22
9643,11,dic-22
9644,1,abr-22
9644,1,jun-22
9644,1,mar-22
9644,1,ago-22
9645,1,abr-22
9646,2,abr-22
9646,1,may-22
9646,4,nov-22
9646,2,jun-22
9646,2,dic-22
9646,1,jul-22
9646,2,sep-22
9647,1,ene-22
9648,1,nov-22
9648,1,mar-22
9648,2,sep-22
9648,2,jun-22
9648,1,abr-22
9648,1,dic-22
9648,3,ene-22
9648,1,ene-22
9648,2,ago-22
9649,1,oct-22
9649,1,jul-22
9649,1,feb-22
9650,7,may-22
9650,7,dic-22
9650,1,sep-22
9650,8,ene-22
9650,9,mar-22
9650,1,jul-22
9650,4,feb-22
9650,1,ene-22
9650,1,abr-22
9651,1,jun-22
9652,2,sep-22
9652,18,mar-22
9652,20,ago-22
9652,1,abr-22
9652,1,nov-22
9652,19,jun-22
9652,15,ene-22
9652,11,sep-22
9653,1,ene-22
9653,1,sep-22
9653,1,jul-22
9653,1,abr-22
9653,1,nov-22
9654,1,abr-22
9656,1,oct-22
9656,1,nov-22
9657,1,may-22
9657,7,ene-22
9657,1,oct-22
9657,2,jun-22
9657,1,sep-22
9657,1,ago-22
9658,1,jun-22
9658,1,nov-22
9659,1,dic-22
9659,2,oct-22
9659,4,ago-22
9659,3,ene-22
9659,13,dic-22
9659,1,ago-22
9659,2,sep-22
9660,1,feb-22
9660,1,mar-22
9660,1,nov-22
9661,1,feb-22
9661,1,mar-22
9661,1,oct-22
9661,1,nov-22
9661,1,ago-22
9662,9,abr-22
9662,7,ene-22
9662,8,ago-22
9662,5,jun-22
9662,9,feb-22
9662,9,dic-22
9662,7,sep-22
9662,7,mar-22
9662,5,may-22
9663,1,ago-22
9663,1,jun-22
9663,1,feb-22
9663,1,may-22
9663,1,jul-22
9663,2,oct-22
9663,1,sep-22
9664,1,abr-22
9664,1,nov-22
9664,1,dic-22
9665,1,ene-22
9666,25,jun-22
9666,25,ago-22
9666,1,feb-22
9666,26,jul-22
9666,16,oct-22
9666,14,sep-22
9666,19,mar-22
9667,1,feb-22
9667,1,jul-22
9667,1,may-22
9667,1,ene-22
9667,2,mar-22
9668,3,ene-22
9668,8,ago-22
9668,5,may-22
9668,1,dic-22
9668,4,jun-22
9668,4,mar-22
9668,3,jul-22
9668,8,oct-22
9668,5,feb-22
9668,10,nov-22
9669,1,jun-22
9669,1,ago-22
9669,1,nov-22
9669,1,sep-22
9669,1,may-22
9669,1,feb-22
9669,1,sep-22
9669,1,mar-22
9669,1,oct-22
9670,1,dic-22
9671,1,nov-22
9672,1,dic-22
9672,1,nov-22
9673,1,nov-22
9674,1,nov-22
9675,1,dic-22
9675,1,nov-22
9676,4,nov-22
9676,1,dic-22
9677,1,nov-22
9678,1,dic-22
9678,1,nov-22
9680,1,dic-22
9680,1,nov-22
9683,1,nov-22
9684,1,nov-22
9684,1,dic-22
9685,1,nov-22
9686,1,nov-22
9687,1,dic-22
9688,6,nov-22
9689,1,nov-22
9690,1,nov-22
9691,1,nov-22
9693,1,nov-22
9694,1,dic-22
9694,1,nov-22
9695,1,dic-22
9695,3,dic-22
9695,1,nov-22
9696,1,nov-22
9697,1,nov-22
9698,1,dic-22
9698,1,nov-22
9699,1,nov-22
9699,1,dic-22
9700,1,nov-22
9702,1,nov-22
9702,1,dic-22
9703,1,dic-22
9704,1,dic-22
9706,1,nov-22
9707,1,nov-22
9708,1,nov-22
9709,2,dic-22
9711,2,dic-22
9712,1,nov-22
9713,1,nov-22
9715,1,nov-22
9716,6,nov-22
9716,2,dic-22
9716,7,nov-22
9717,1,nov-22
9718,1,nov-22
9718,1,nov-22
9718,1,dic-22
9719,1,nov-22
9719,2,dic-22
9720,1,nov-22
9722,1,nov-22
9724,1,dic-22
9725,1,dic-22
9725,1,dic-22
9726,1,nov-22
9726,1,dic-22
9727,1,nov-22
9728,8,dic-22
9729,1,nov-22
9730,1,nov-22
9732,1,nov-22
9733,8,dic-22
9734,1,nov-22
9735,1,nov-22
9736,1,dic-22
9736,1,nov-22
9737,4,dic-22
9737,3,nov-22
9738,1,dic-22
9740,1,nov-22
9742,6,nov-22
9743,2,nov-22
9744,2,nov-22
9745,3,nov-22
9747,8,nov-22
9747,8,dic-22
9748,1,nov-22
9750,1,nov-22
9750,1,dic-22
9750,2,nov-22
9750,8,dic-22
9751,1,dic-22
9752,1,dic-22
9752,1,nov-22
9753,1,nov-22
9754,1,nov-22
9754,1,dic-22
9755,8,dic-22
9756,1,nov-22
9757,1,dic-22
9760,1,dic-22
9761,2,nov-22
9762,1,nov-22
9762,1,dic-22
9763,1,dic-22
9763,5,nov-22
9763,1,nov-22
9764,2,nov-22
9766,1,dic-22
9766,2,nov-22
9767,1,nov-22
9767,2,dic-22
9768,1,dic-22
9770,2,nov-22
9771,1,dic-22
9772,1,nov-22
9774,1,nov-22
9775,1,nov-22
9776,2,nov-22
9776,1,dic-22
9777,1,dic-22
9778,1,nov-22
9778,1,dic-22
9779,1,nov-22
9779,1,dic-22
9782,2,nov-22
9783,1,nov-22
9785,1,nov-22
9786,4,nov-22
9788,1,dic-22
9788,1,nov-22
9789,1,nov-22
9791,4,dic-22
9792,1,dic-22
9792,1,nov-22
9792,3,dic-22
9793,1,nov-22
9794,1,nov-22
9796,1,dic-22
9797,1,nov-22
9798,1,nov-22
9799,2,nov-22
9800,1,dic-22
9801,1,dic-22
9801,1,nov-22
9804,1,nov-22
9806,1,dic-22
9806,1,nov-22
9807,3,dic-22
9808,1,dic-22
9808,2,nov-22
9809,2,nov-22
9809,1,dic-22
9810,1,dic-22
9810,7,nov-22
9813,1,nov-22
9814,4,dic-22
9815,1,dic-22
9815,1,nov-22
9816,3,dic-22
9816,4,nov-22
9817,1,dic-22
9818,1,dic-22
9819,1,nov-22
9820,1,nov-22
9820,1,dic-22
9821,1,nov-22
9821,1,dic-22
9822,1,dic-22
9822,2,nov-22
9823,1,nov-22
9824,1,nov-22
9825,2,nov-22
9825,1,dic-22
9826,1,nov-22
9827,1,dic-22
9827,1,nov-22
9828,20,nov-22
9829,1,nov-22
9831,1,nov-22
9831,1,dic-22
9832,1,nov-22
9833,1,nov-22
9835,1,nov-22
9836,2,dic-22
9837,1,nov-22
9839,1,dic-22
9839,1,nov-22
9839,1,nov-22
9840,4,nov-22
9841,1,nov-22
9841,1,nov-22
9843,1,nov-22
9844,1,nov-22
9845,1,nov-22
9845,2,dic-22
9847,5,nov-22
9847,1,nov-22
9849,28,nov-22
9850,1,dic-22
9850,1,nov-22
9851,1,nov-22
9851,1,nov-22
9852,2,nov-22
9853,1,nov-22
9854,1,dic-22
9855,1,dic-22
9855,1,nov-22
9856,6,nov-22
9858,1,nov-22
9859,1,nov-22
9860,8,nov-22
9860,10,dic-22
9861,1,nov-22
9861,1,dic-22
9862,1,dic-22
9862,1,nov-22
9864,1,dic-22
9864,1,nov-22
9865,1,nov-22
9867,1,nov-22
9868,1,nov-22
9869,1,nov-22
9869,1,nov-22
9870,6,dic-22
9871,1,nov-22
9871,1,dic-22
9872,1,nov-22
9872,4,dic-22
9873,2,nov-22
9875,2,dic-22
9875,1,nov-22
9876,8,dic-22
9877,1,dic-22
9878,3,nov-22
9878,1,dic-22
9879,1,dic-22
9879,1,nov-22
9880,1,nov-22
9881,7,nov-22
9882,1,nov-22
9883,6,dic-22
9883,3,nov-22
9884,1,nov-22
9886,8,dic-22
9887,1,nov-22
9888,6,dic-22
9889,1,dic-22
9889,1,nov-22
9891,1,nov-22
9893,1,nov-22
9893,1,dic-22
9894,1,nov-22
9894,1,dic-22
9895,20,nov-22
9896,2,nov-22
9896,1,dic-22
9898,1,nov-22
9899,1,nov-22
9900,1,nov-22
9900,1,dic-22
9901,1,nov-22
9903,1,nov-22
9905,1,dic-22
9905,1,nov-22
9906,4,dic-22
9906,5,nov-22
9907,3,dic-22
9907,4,nov-22
9908,1,nov-22
9908,1,dic-22
9909,1,nov-22
9910,1,nov-22
9910,3,dic-22
9911,1,nov-22
9914,1,nov-22
9915,1,nov-22
9916,1,dic-22
9916,1,nov-22
